a,b,w,h,nombre_imagen
0.0,0.6604900360107422,0.17573480308055878,0.7879199385643005,1003
0.6170262694358826,0.002498599700629711,0.8069959282875061,0.9781817197799683,1003
0.45161290322580644,0.8717391304347826,0.5580645161290323,1.0,1003
0.19193548387096773,0.841304347826087,0.3338709677419355,1.0,1003
0.0,0.8130434782608695,0.18225806451612903,1.0,1003
0.38387096774193546,0.8065217391304348,0.5338709677419354,0.9869565217391304,1003
0.4661290322580645,0.758695652173913,0.55,0.8804347826086957,1003
0.0,0.5847826086956521,0.18870967741935485,0.7847826086956522,1003
0.043548387096774194,0.3,0.13225806451612904,0.42391304347826086,1003
0.8919354838709678,0.11521739130434783,1.0,0.6195652173913043,1003
0.8467741935483871,0.10652173913043478,1.0,0.6978260869565217,1003
0.6241935483870967,0.0,0.8758064516129033,1.0,1003
0.7467741935483871,0.0,0.8403225806451613,0.7369565217391304,1003
0.1380145102739334,0.2734997868537903,0.997788667678833,0.9781211614608765,1014
0.11092661321163177,0.2988937795162201,0.28178271651268005,0.5551819801330566,1014
0.7403225806451613,0.8652173913043478,0.9112903225806451,0.9760869565217392,1014
0.7322580645161291,0.8282608695652174,0.9258064516129032,0.9456521739130435,1014
0.6435483870967742,0.8043478260869565,0.9209677419354839,0.9586956521739131,1014
0.2161290322580645,0.6434782608695652,0.5258064516129032,0.8586956521739131,1014
0.1532258064516129,0.6086956521739131,0.5483870967741935,1.0,1014
0.27580645161290324,0.5239130434782608,0.9758064516129032,0.9173913043478261,1014
0.13548387096774195,0.5021739130434782,0.9403225806451613,0.9869565217391304,1014
0.3225806451612903,0.4369565217391304,0.9661290322580646,0.7260869565217392,1014
0.33225806451612905,0.4282608695652174,0.7274193548387097,0.5478260869565217,1014
0.5193548387096775,0.2782608695652174,0.8258064516129032,0.3869565217391304,1014
0.3548387096774194,0.02391304347826087,0.45806451612903226,0.2326086956521739,1014
0.14838709677419354,0.006521739130434782,0.25806451612903225,0.29782608695652174,1014
0.35,0.004347826086956522,0.4612903225806452,0.15434782608695652,1014
0.7864540219306946,0.45467761158943176,0.9273607730865479,0.7275761961936951,1015
0.7888165712356567,0.7142443060874939,0.9994414448738098,0.9870787262916565,1015
0.04770224168896675,0.0025575347244739532,0.21865254640579224,0.4615587592124939,1015
0.8225806451612904,0.8695652173913043,0.9387096774193548,1.0,1015
0.782258064516129,0.7065217391304348,1.0,1.0,1015
0.3403225806451613,0.5565217391304348,0.4483870967741935,0.7565217391304347,1015
0.7467741935483871,0.5434782608695652,0.9161290322580645,0.7043478260869566,1015
0.5516129032258065,0.21739130434782608,0.6935483870967742,0.48478260869565215,1015
0.5419354838709678,0.16956521739130434,0.7387096774193549,0.5847826086956521,1015
0.7951612903225806,0.14130434782608695,0.9419354838709677,0.44782608695652176,1015
0.5419354838709678,0.14130434782608695,0.8064516129032258,0.6304347826086957,1015
0.9048387096774193,0.0,0.9983870967741936,0.7282608695652174,1015
0.55,0.0,0.7532258064516129,0.17391304347826086,1015
0.07096774193548387,0.0,0.2129032258064516,0.4260869565217391,1015
0.04032258064516129,0.0,0.2161290322580645,0.45869565217391306,1015
0.01955108717083931,0.5435276031494141,0.56617271900177,0.9885441064834595,1020
0.5494766235351562,0.5331290364265442,0.9981178641319275,0.9867191314697266,1020
0.603225806451613,0.8760869565217392,0.6935483870967742,1.0,1020
0.15,0.8739130434782608,0.3096774193548387,0.9891304347826086,1020
0.5919354838709677,0.8369565217391305,0.7709677419354839,1.0,1020
0.21451612903225806,0.8043478260869565,0.5016129032258064,1.0,1020
0.5580645161290323,0.7652173913043478,0.646774193548387,0.9065217391304348,1020
0.09032258064516129,0.5782608695652174,0.47096774193548385,0.8130434782608695,1020
0.30806451612903224,0.5478260869565217,0.55,0.6695652173913044,1020
0.5516129032258065,0.532608695652174,1.0,0.6739130434782609,1020
0.8725806451612903,0.11521739130434783,1.0,0.6521739130434783,1020
0.0,0.09565217391304348,0.11774193548387096,0.558695652173913,1020
0.5221232771873474,0.4162766933441162,0.9977487921714783,0.9858183264732361,1021
0.007950270548462868,0.5680015087127686,0.10625212639570236,0.9707328677177429,1021
0.18282681703567505,0.7555657625198364,0.35557305812835693,0.9001710414886475,1021
0.0010989665752276778,0.692661464214325,0.4032506048679352,0.9901655912399292,1021
0.7790322580645161,0.7565217391304347,0.8774193548387097,0.908695652173913,1021
0.11935483870967742,0.7565217391304347,0.35,1.0,1021
0.5451612903225806,0.7152173913043478,0.6483870967741936,0.8978260869565218,1021
0.5629032258064516,0.6130434782608696,0.7096774193548387,0.9456521739130435,1021
0.714516129032258,0.48043478260869565,0.8709677419354839,0.5956521739130435,1021
0.5806451612903226,0.47391304347826085,0.7306451612903225,0.6065217391304348,1021
0.5193548387096775,0.4260869565217391,0.6758064516129032,0.6065217391304348,1021
0.6758064516129032,0.27391304347826084,1.0,0.44565217391304346,1021
0.13225806451612904,0.2391304347826087,0.25806451612903225,0.48695652173913045,1021
0.0,0.010869565217391304,0.11451612903225807,0.782608695652174,1021
