a,b,w,h,nombre_imagen,cluster_label
0.0,0.6604900360107422,0.1757348030805587,0.7879199385643005,1003,4
0.6170262694358826,0.0024985997006297,0.8069959282875061,0.9781817197799684,1003,9
0.4516129032258064,0.8717391304347826,0.5580645161290323,1.0,1003,12
0.1919354838709677,0.841304347826087,0.3338709677419355,1.0,1003,4
0.0,0.8130434782608695,0.182258064516129,1.0,1003,13
0.3838709677419354,0.8065217391304348,0.5338709677419354,0.9869565217391304,1003,9
0.4661290322580645,0.758695652173913,0.55,0.8804347826086957,1003,2
0.0,0.5847826086956521,0.1887096774193548,0.7847826086956522,1003,0
0.0435483870967741,0.3,0.132258064516129,0.4239130434782608,1003,13
0.8919354838709678,0.1152173913043478,1.0,0.6195652173913043,1003,5
0.8467741935483871,0.1065217391304347,1.0,0.6978260869565217,1003,0
0.6241935483870967,0.0,0.8758064516129033,1.0,1003,2
0.7467741935483871,0.0,0.8403225806451613,0.7369565217391304,1003,5
0.1380145102739334,0.2734997868537903,0.997788667678833,0.9781211614608764,1014,2
0.1109266132116317,0.2988937795162201,0.28178271651268,0.5551819801330566,1014,13
0.7403225806451613,0.8652173913043478,0.9112903225806452,0.9760869565217392,1014,12
0.7322580645161291,0.8282608695652174,0.9258064516129032,0.9456521739130436,1014,9
0.6435483870967742,0.8043478260869565,0.920967741935484,0.9586956521739132,1014,2
0.2161290322580645,0.6434782608695652,0.5258064516129032,0.8586956521739131,1014,7
0.1532258064516129,0.6086956521739131,0.5483870967741935,1.0,1014,9
0.2758064516129032,0.5239130434782608,0.9758064516129032,0.917391304347826,1014,2
0.1354838709677419,0.5021739130434782,0.9403225806451612,0.9869565217391304,1014,9
0.3225806451612903,0.4369565217391304,0.9661290322580646,0.7260869565217392,1014,7
0.332258064516129,0.4282608695652174,0.7274193548387097,0.5478260869565217,1014,9
0.5193548387096775,0.2782608695652174,0.8258064516129032,0.3869565217391304,1014,9
0.3548387096774194,0.0239130434782608,0.4580645161290322,0.2326086956521739,1014,5
0.1483870967741935,0.0065217391304347,0.2580645161290322,0.2978260869565217,1014,5
0.35,0.0043478260869565,0.4612903225806452,0.1543478260869565,1014,4
